snapshot_ts_ms,side,price,size
1779633367917,bid,0.112,100
1779633367917,bid,0.1,18700
1779633367917,bid,0.08,300
1779633367917,bid,0.07,8385
1779633367917,bid,0.06,20766
1779633367917,bid,0.051,5710
1779633367917,bid,0.05,47000
1779633367917,bid,0.04,556.94
1779633367917,bid,0.02,10000
1779633367917,bid,0.01,29420.56
1779633367917,bid,0.005,30000
1779633367917,bid,0.001,103924.93
1779633367917,ask,0.976,270.77
1779633367917,ask,0.977,783.41
1779633367917,ask,0.978,512.17
1779633367917,ask,0.979,2373.2
1779633367917,ask,0.98,23503.18
1779633367917,ask,0.981,999.99
1779633367917,ask,0.982,2058.98
1779633367917,ask,0.983,1250
1779633367917,ask,0.984,9909.76
1779633367917,ask,0.985,15128.42
1779633367917,ask,0.986,25
1779633367917,ask,0.987,3900
1779633367917,ask,0.988,450
1779633367917,ask,0.989,12620.75
1779633367917,ask,0.99,16192.05
1779633367917,ask,0.992,954
1779633367917,ask,0.993,200
1779633367917,ask,0.995,3005.65
1779633367917,ask,0.996,3574.97
1779633367917,ask,0.997,18770.85
1779633367917,ask,0.998,44109.56
1779633367917,ask,0.999,71987.21
1779633550004,bid,0.978,49.3
1779633550004,bid,0.977,63.21
1779633550004,bid,0.976,2515
1779633550004,bid,0.975,5629.75
1779633550004,bid,0.974,1008
1779633550004,bid,0.973,6700
1779633550004,bid,0.972,7557.13
1779633550004,bid,0.971,600.1
1779633550004,bid,0.97,6710.67
1779633550004,bid,0.969,200.1
1779633550004,bid,0.967,3157.62
1779633550004,bid,0.966,700
1779633550004,bid,0.965,1500
1779633550004,bid,0.964,600
1779633550004,bid,0.963,3000
1779633550004,bid,0.961,100
1779633550004,bid,0.96,3072.18
1779633550004,bid,0.959,1537.34
1779633550004,bid,0.953,2379.74
1779633550004,bid,0.952,199.99
1779633550004,bid,0.951,400
1779633550004,bid,0.95,6266.36
1779633550004,bid,0.944,222
1779633550004,bid,0.943,2222
1779633550004,bid,0.94,5833.33
1779633550004,bid,0.939,490
1779633550004,bid,0.938,600
1779633550004,bid,0.937,2000
1779633550004,bid,0.936,1867.48
1779633550004,bid,0.935,600
1779633550004,bid,0.933,400
1779633550004,bid,0.931,400
1779633550004,bid,0.93,3350
1779633550004,bid,0.92,200
1779633550004,bid,0.915,1000
1779633550004,bid,0.905,200
1779633550004,bid,0.892,200
1779633550004,bid,0.881,4400.59
1779633550004,bid,0.88,2685.96
1779633550004,bid,0.87,60
1779633550004,bid,0.86,200
1779633550004,bid,0.85,2976.89
1779633550004,bid,0.844,500
1779633550004,bid,0.84,205
1779633550004,bid,0.831,20.3
1779633550004,bid,0.83,1111
1779633550004,bid,0.82,1111
1779633550004,bid,0.76,111.02
1779633550004,bid,0.75,1776.89
1779633550004,bid,0.72,10
1779633550004,bid,0.7,6.96
1779633550004,bid,0.68,100
1779633550004,bid,0.66,37.5
1779633550004,bid,0.62,286.14
1779633550004,bid,0.612,100
1779633550004,bid,0.6,31.8
1779633550004,bid,0.58,200
1779633550004,bid,0.57,227.45
1779633550004,bid,0.56,1235.29
1779633550004,bid,0.54,1800
1779633550004,bid,0.51,1992.3
1779633550004,bid,0.5,350
1779633550004,bid,0.431,1392
1779633550004,bid,0.43,279.06
1779633550004,bid,0.41,1887
1779633550004,bid,0.401,4290
1779633550004,bid,0.4,10725
1779633550004,bid,0.39,2051.28
1779633550004,bid,0.35,434.28
1779633550004,bid,0.34,3541.17
1779633550004,bid,0.33,15.15
1779633550004,bid,0.32,174.8
1779633550004,bid,0.3,333
1779633550004,bid,0.29,4772.4
1779633550004,bid,0.25,4400
1779633550004,bid,0.244,122.95
1779633550004,bid,0.23,448.37
1779633550004,bid,0.21,57
1779633550004,bid,0.2,9570
1779633550004,bid,0.18,630.21
1779633550004,bid,0.15,10850.33
1779633550004,bid,0.13,1231.25
1779633550004,bid,0.12,400
1779633550004,bid,0.112,100
1779633550004,bid,0.1,18700
1779633550004,bid,0.08,300
1779633550004,bid,0.07,8385
1779633550004,bid,0.06,20766
1779633550004,bid,0.051,5710
1779633550004,bid,0.05,47000
1779633550004,bid,0.04,556.94
1779633550004,bid,0.02,10000
1779633550004,bid,0.01,29420.56
1779633550004,bid,0.005,30000
1779633550004,bid,0.001,103924.93
1779633550004,ask,0.976,270.77
1779633550004,ask,0.977,783.41
1779633550004,ask,0.978,512.17
1779633550004,ask,0.979,2373.2
1779633550004,ask,0.98,23503.18
1779633550004,ask,0.981,1199.99
1779633550004,ask,0.982,2058.98
1779633550004,ask,0.983,1250
1779633550004,ask,0.984,9909.76
1779633550004,ask,0.985,15128.42
1779633550004,ask,0.986,25
1779633550004,ask,0.987,3900
1779633550004,ask,0.988,450
1779633550004,ask,0.989,12620.75
1779633550004,ask,0.99,16192.05
1779633550004,ask,0.992,954
1779633550004,ask,0.993,200
1779633550004,ask,0.995,3004.57
1779633550004,ask,0.996,3574.97
1779633550004,ask,0.997,18770.85
1779633550004,ask,0.998,44109.56
1779633550004,ask,0.999,71987.21
1779633732002,bid,0.978,49.3
1779633732002,bid,0.977,63.21
1779633732002,bid,0.976,2306.66
1779633732002,bid,0.975,5629.75
1779633732002,bid,0.974,1008
1779633732002,bid,0.973,6700.1
1779633732002,bid,0.972,7557.13
1779633732002,bid,0.971,400
1779633732002,bid,0.97,11711.54
1779633732002,bid,0.969,200.1
1779633732002,bid,0.967,3157.62
1779633732002,bid,0.966,700
1779633732002,bid,0.965,1500
1779633732002,bid,0.964,1000
1779633732002,bid,0.963,3000
1779633732002,bid,0.961,100
1779633732002,bid,0.96,3072.18
1779633732002,bid,0.959,1537.34
1779633732002,bid,0.953,2379.74
1779633732002,bid,0.952,199.99
1779633732002,bid,0.951,400
1779633732002,bid,0.95,6265.63
1779633732002,bid,0.944,222
1779633732002,bid,0.943,2222
1779633732002,bid,0.94,5833.33
1779633732002,bid,0.939,490
1779633732002,bid,0.938,600
1779633732002,bid,0.937,2000
1779633732002,bid,0.935,600
1779633732002,bid,0.933,400
1779633732002,bid,0.931,400
1779633732002,bid,0.93,850
1779633732002,bid,0.92,200
1779633732002,bid,0.915,1000
1779633732002,bid,0.905,200
1779633732002,bid,0.892,200
1779633732002,bid,0.881,4400.59
1779633732002,bid,0.87,60
1779633732002,bid,0.86,200
1779633732002,bid,0.85,2976.89
1779633732002,bid,0.844,500
1779633732002,bid,0.84,205
1779633732002,bid,0.831,20.3
1779633732002,bid,0.83,1111
1779633732002,bid,0.82,1111
1779633732002,bid,0.76,111.02
1779633732002,bid,0.75,1776.89
1779633732002,bid,0.72,10
1779633732002,bid,0.7,6.96
1779633732002,bid,0.68,100
1779633732002,bid,0.66,37.5
1779633732002,bid,0.62,286.14
1779633732002,bid,0.612,100
1779633732002,bid,0.6,31.8
1779633732002,bid,0.58,200
1779633732002,bid,0.57,227.45
1779633732002,bid,0.56,1235.29
1779633732002,bid,0.54,1800
1779633732002,bid,0.51,1992.3
1779633732002,bid,0.5,350
1779633732002,bid,0.431,1392
1779633732002,bid,0.43,279.06
1779633732002,bid,0.41,1887
1779633732002,bid,0.401,4290
1779633732002,bid,0.4,10725
1779633732002,bid,0.39,2051.28
1779633732002,bid,0.35,434.28
1779633732002,bid,0.34,3541.17
1779633732002,bid,0.33,15.15
1779633732002,bid,0.32,174.8
1779633732002,bid,0.3,333
1779633732002,bid,0.29,4772.4
1779633732002,bid,0.25,4400
1779633732002,bid,0.244,122.95
1779633732002,bid,0.23,448.37
1779633732002,bid,0.21,57
1779633732002,bid,0.2,9570
1779633732002,bid,0.18,630.21
1779633732002,bid,0.15,10850.33
1779633732002,bid,0.13,1231.25
1779633732002,bid,0.12,400
1779633732002,bid,0.112,100
1779633732002,bid,0.1,18700
1779633732002,bid,0.08,300
1779633732002,bid,0.07,8385
1779633732002,bid,0.06,20766
1779633732002,bid,0.051,5710
1779633732002,bid,0.05,47000
1779633732002,bid,0.04,556.94
1779633732002,bid,0.02,10000
1779633732002,bid,0.01,29420.56
1779633732002,bid,0.005,30000
1779633732002,bid,0.001,103924.93
1779633732002,ask,0.976,270.77
1779633732002,ask,0.977,200
1779633732002,ask,0.978,12430.35
1779633732002,ask,0.979,2373.2
1779633732002,ask,0.98,23503.18
1779633732002,ask,0.981,999.99
1779633732002,ask,0.982,2058.98
1779633732002,ask,0.983,1250
1779633732002,ask,0.984,9909.76
1779633732002,ask,0.985,15128.42
1779633732002,ask,0.986,25
1779633732002,ask,0.987,3900
1779633732002,ask,0.988,450
1779633732002,ask,0.989,12620.75
1779633732002,ask,0.99,16192.05
1779633732002,ask,0.992,954
1779633732002,ask,0.993,200
1779633732002,ask,0.995,3004.57
1779633732002,ask,0.996,2821.88
1779633732002,ask,0.997,9708.75
1779633732002,ask,0.998,54031.83
1779633732002,ask,0.999,71987.21
1779633899973,bid,0.977,1869.56
1779633899973,bid,0.976,2314.66
1779633899973,bid,0.975,5609.75
1779633899973,bid,0.974,1020
1779633899973,bid,0.973,3200.1
1779633899973,bid,0.972,3156.54
1779633899973,bid,0.971,400
1779633899973,bid,0.97,11711.66
1779633899973,bid,0.969,200.1
1779633899973,bid,0.967,3157.62
1779633899973,bid,0.965,1500
1779633899973,bid,0.964,1000
1779633899973,bid,0.963,3000
1779633899973,bid,0.961,100
1779633899973,bid,0.96,3072.18
1779633899973,bid,0.959,931.48
1779633899973,bid,0.957,1038.42
1779633899973,bid,0.955,370
1779633899973,bid,0.953,2379.74
1779633899973,bid,0.952,199.99
1779633899973,bid,0.951,400
1779633899973,bid,0.95,6272.65
1779633899973,bid,0.944,222
1779633899973,bid,0.943,2222
1779633899973,bid,0.94,5833.33
1779633899973,bid,0.939,490
1779633899973,bid,0.938,600
1779633899973,bid,0.937,2000
1779633899973,bid,0.935,600
1779633899973,bid,0.933,400
1779633899973,bid,0.931,400
1779633899973,bid,0.93,1150
1779633899973,bid,0.92,200
1779633899973,bid,0.915,1000
1779633899973,bid,0.905,200
1779633899973,bid,0.892,200
1779633899973,bid,0.881,4400.59
1779633899973,bid,0.87,60
1779633899973,bid,0.86,200
1779633899973,bid,0.85,2976.89
1779633899973,bid,0.844,500
1779633899973,bid,0.84,205
1779633899973,bid,0.831,20.3
1779633899973,bid,0.83,1111
1779633899973,bid,0.82,1111
1779633899973,bid,0.76,111.02
1779633899973,bid,0.75,1776.89
1779633899973,bid,0.72,10
1779633899973,bid,0.7,6.96
1779633899973,bid,0.68,100
1779633899973,bid,0.66,37.5
1779633899973,bid,0.62,286.14
1779633899973,bid,0.612,100
1779633899973,bid,0.6,31.8
1779633899973,bid,0.58,200
1779633899973,bid,0.57,227.45
1779633899973,bid,0.56,1235.29
1779633899973,bid,0.54,1800
1779633899973,bid,0.51,1992.3
1779633899973,bid,0.5,350
1779633899973,bid,0.431,1392
1779633899973,bid,0.43,279.06
1779633899973,bid,0.41,1887
1779633899973,bid,0.401,4290
1779633899973,bid,0.4,10725
1779633899973,bid,0.39,2051.28
1779633899973,bid,0.35,434.28
1779633899973,bid,0.34,3541.17
1779633899973,bid,0.33,15.15
1779633899973,bid,0.32,174.8
1779633899973,bid,0.3,333
1779633899973,bid,0.29,4772.4
1779633899973,bid,0.25,4400
1779633899973,bid,0.243,123.45
1779633899973,bid,0.23,448.37
1779633899973,bid,0.21,57
1779633899973,bid,0.2,9570
1779633899973,bid,0.18,630.21
1779633899973,bid,0.15,10850.33
1779633899973,bid,0.13,1231.25
1779633899973,bid,0.12,400
1779633899973,bid,0.112,100
1779633899973,bid,0.1,18700
1779633899973,bid,0.08,300
1779633899973,bid,0.07,8385
1779633899973,bid,0.06,20766
1779633899973,bid,0.051,5710
1779633899973,bid,0.05,47000
1779633899973,bid,0.04,556.94
1779633899973,bid,0.02,10000
1779633899973,bid,0.01,29420.56
1779633899973,bid,0.005,30000
1779633899973,bid,0.001,103924.93
1779633899973,ask,0.976,106.99
1779633899973,ask,0.977,200
1779633899973,ask,0.978,3607.85
1779633899973,ask,0.979,3267.49
1779633899973,ask,0.98,23550.02
1779633899973,ask,0.981,999.99
1779633899973,ask,0.982,2058.98
1779633899973,ask,0.983,1250
1779633899973,ask,0.984,9909.76
1779633899973,ask,0.985,15128.42
1779633899973,ask,0.986,25
1779633899973,ask,0.987,3900
1779633899973,ask,0.988,450
1779633899973,ask,0.989,12620.75
1779633899973,ask,0.99,16192.05
1779633899973,ask,0.992,954
1779633899973,ask,0.993,200
1779633899973,ask,0.994,2043.42
1779633899973,ask,0.995,1967.23
1779633899973,ask,0.996,3253.36
1779633899973,ask,0.997,9708.75
1779633899973,ask,0.998,54031.83
1779633899973,ask,0.999,75733.48
1779634091699,bid,0.979,9446.8
1779634091699,bid,0.978,110.25
1779634091699,bid,0.977,3800.36
1779634091699,bid,0.976,2306.66
1779634091699,bid,0.975,5809.85
1779634091699,bid,0.974,1100
1779634091699,bid,0.973,3000
1779634091699,bid,0.972,3156.54
1779634091699,bid,0.971,400
1779634091699,bid,0.97,12111.2
1779634091699,bid,0.969,200.1
1779634091699,bid,0.967,3157.62
1779634091699,bid,0.965,1500
1779634091699,bid,0.964,1000
1779634091699,bid,0.963,3000
1779634091699,bid,0.961,100
1779634091699,bid,0.96,3072.18
1779634091699,bid,0.959,931.48
1779634091699,bid,0.957,1038.42
1779634091699,bid,0.955,370
1779634091699,bid,0.953,2379.74
1779634091699,bid,0.952,199.99
1779634091699,bid,0.951,400
1779634091699,bid,0.95,6257
1779634091699,bid,0.948,1000
1779634091699,bid,0.944,222
1779634091699,bid,0.943,2222
1779634091699,bid,0.94,5833.33
1779634091699,bid,0.939,490
1779634091699,bid,0.938,600
1779634091699,bid,0.937,2000
1779634091699,bid,0.935,600
1779634091699,bid,0.933,400
1779634091699,bid,0.931,400
1779634091699,bid,0.93,1150
1779634091699,bid,0.926,200
1779634091699,bid,0.92,200
1779634091699,bid,0.915,1200
1779634091699,bid,0.908,1000
1779634091699,bid,0.905,200
1779634091699,bid,0.895,200
1779634091699,bid,0.894,200
1779634091699,bid,0.892,200
1779634091699,bid,0.881,4400.59
1779634091699,bid,0.87,60
1779634091699,bid,0.86,200
1779634091699,bid,0.85,2976.89
1779634091699,bid,0.844,500
1779634091699,bid,0.84,205
1779634091699,bid,0.831,20.3
1779634091699,bid,0.83,1111
1779634091699,bid,0.82,1111
1779634091699,bid,0.76,111.02
1779634091699,bid,0.75,1776.89
1779634091699,bid,0.72,10
1779634091699,bid,0.7,6.96
1779634091699,bid,0.68,100
1779634091699,bid,0.66,37.5
1779634091699,bid,0.62,286.14
1779634091699,bid,0.612,100
1779634091699,bid,0.61,383
1779634091699,bid,0.6,4432.39
1779634091699,bid,0.58,200
1779634091699,bid,0.57,227.45
1779634091699,bid,0.56,1235.29
1779634091699,bid,0.54,1800
1779634091699,bid,0.51,1992.3
1779634091699,bid,0.5,350
1779634091699,bid,0.431,1392
1779634091699,bid,0.43,279.06
1779634091699,bid,0.41,1316
1779634091699,bid,0.4,11850
1779634091699,bid,0.39,2051.28
1779634091699,bid,0.35,434.28
1779634091699,bid,0.34,3541.17
1779634091699,bid,0.33,15.15
1779634091699,bid,0.32,174.8
1779634091699,bid,0.3,1666
1779634091699,bid,0.29,4772.4
1779634091699,bid,0.25,4400
1779634091699,bid,0.243,123.45
1779634091699,bid,0.23,448.37
1779634091699,bid,0.21,57
1779634091699,bid,0.2,12220
1779634091699,bid,0.18,630.21
1779634091699,bid,0.15,10850.33
1779634091699,bid,0.13,1231.25
1779634091699,bid,0.12,400
1779634091699,bid,0.112,100
1779634091699,bid,0.1,20700
1779634091699,bid,0.08,300
1779634091699,bid,0.07,3100
1779634091699,bid,0.06,600
1779634091699,bid,0.051,5710
1779634091699,bid,0.05,47000
1779634091699,bid,0.04,556.94
1779634091699,bid,0.02,10000
1779634091699,bid,0.01,29420.56
1779634091699,bid,0.005,30000
1779634091699,bid,0.001,103924.93
1779634091699,ask,0.976,106.99
1779634091699,ask,0.977,200
1779634091699,ask,0.978,3292.51
1779634091699,ask,0.979,3267.49
1779634091699,ask,0.98,23299.09
1779634091699,ask,0.981,999.99
1779634091699,ask,0.982,2058.98
1779634091699,ask,0.983,1250
1779634091699,ask,0.984,4909.76
1779634091699,ask,0.985,18928.42
1779634091699,ask,0.986,25
1779634091699,ask,0.987,3900
1779634091699,ask,0.988,450
1779634091699,ask,0.989,13620.75
1779634091699,ask,0.99,16192.05
1779634091699,ask,0.992,954
1779634091699,ask,0.993,360
1779634091699,ask,0.994,2043.42
1779634091699,ask,0.995,1967.23
1779634091699,ask,0.996,3253.36
1779634091699,ask,0.997,8848.58
1779634091699,ask,0.998,45025.93
1779634091699,ask,0.999,75733.48
1779634248957,bid,0.979,10446.8
1779634248957,bid,0.978,310.25
1779634248957,bid,0.977,3800.36
1779634248957,bid,0.975,5609.75
1779634248957,bid,0.974,1300.1
1779634248957,bid,0.973,500
1779634248957,bid,0.972,3156.54
1779634248957,bid,0.971,8200
1779634248957,bid,0.97,12117.29
1779634248957,bid,0.969,200.1
1779634248957,bid,0.967,3157.62
1779634248957,bid,0.965,1500
1779634248957,bid,0.964,1000
1779634248957,bid,0.963,3000
1779634248957,bid,0.961,531.48
1779634248957,bid,0.96,3072.18
1779634248957,bid,0.959,500
1779634248957,bid,0.957,1038.42
1779634248957,bid,0.955,370
1779634248957,bid,0.953,2379.74
1779634248957,bid,0.952,199.99
1779634248957,bid,0.951,400
1779634248957,bid,0.95,6254.99
1779634248957,bid,0.948,1000
1779634248957,bid,0.944,222
1779634248957,bid,0.943,2222
1779634248957,bid,0.94,5833.33
1779634248957,bid,0.939,490
1779634248957,bid,0.938,600
1779634248957,bid,0.937,2000
1779634248957,bid,0.936,1867.48
1779634248957,bid,0.935,600
1779634248957,bid,0.933,400
1779634248957,bid,0.931,400
1779634248957,bid,0.93,1150
1779634248957,bid,0.926,200
1779634248957,bid,0.92,200
1779634248957,bid,0.915,1200
1779634248957,bid,0.908,1000
1779634248957,bid,0.905,200
1779634248957,bid,0.9,10
1779634248957,bid,0.895,200
1779634248957,bid,0.894,200
1779634248957,bid,0.892,200
1779634248957,bid,0.881,4400.59
1779634248957,bid,0.88,2685.96
1779634248957,bid,0.87,60
1779634248957,bid,0.86,200
1779634248957,bid,0.85,2976.89
1779634248957,bid,0.844,500
1779634248957,bid,0.84,205
1779634248957,bid,0.831,20.3
1779634248957,bid,0.83,1111
1779634248957,bid,0.82,1111
1779634248957,bid,0.76,111.02
1779634248957,bid,0.75,1776.89
1779634248957,bid,0.72,10
1779634248957,bid,0.7,6.96
1779634248957,bid,0.68,100
1779634248957,bid,0.66,37.5
1779634248957,bid,0.62,286.14
1779634248957,bid,0.612,100
1779634248957,bid,0.61,383
1779634248957,bid,0.6,4432.39
1779634248957,bid,0.58,200
1779634248957,bid,0.57,227.45
1779634248957,bid,0.56,1235.29
1779634248957,bid,0.54,1800
1779634248957,bid,0.51,1992.3
1779634248957,bid,0.5,350
1779634248957,bid,0.431,1392
1779634248957,bid,0.43,279.06
1779634248957,bid,0.41,1316
1779634248957,bid,0.4,11850
1779634248957,bid,0.39,2051.28
1779634248957,bid,0.35,434.28
1779634248957,bid,0.34,3541.17
1779634248957,bid,0.33,15.15
1779634248957,bid,0.32,174.8
1779634248957,bid,0.3,1666
1779634248957,bid,0.29,4772.4
1779634248957,bid,0.25,4400
1779634248957,bid,0.243,123.45
1779634248957,bid,0.23,448.37
1779634248957,bid,0.21,57
1779634248957,bid,0.2,12220
1779634248957,bid,0.18,630.21
1779634248957,bid,0.15,10850.33
1779634248957,bid,0.13,1231.25
1779634248957,bid,0.12,400
1779634248957,bid,0.112,100
1779634248957,bid,0.1,20700
1779634248957,bid,0.08,300
1779634248957,bid,0.07,3700
1779634248957,bid,0.051,5710
1779634248957,bid,0.05,47000
1779634248957,bid,0.04,556.94
1779634248957,bid,0.02,10000
1779634248957,bid,0.01,29420.56
1779634248957,bid,0.005,30000
1779634248957,bid,0.001,103924.93
1779634248957,ask,0.976,106.99
1779634248957,ask,0.977,200
1779634248957,ask,0.978,3292.51
1779634248957,ask,0.979,3267.49
1779634248957,ask,0.98,22428.32
1779634248957,ask,0.981,1199.99
1779634248957,ask,0.982,2058.98
1779634248957,ask,0.983,1250
1779634248957,ask,0.984,4909.76
1779634248957,ask,0.985,18928.42
1779634248957,ask,0.986,25
1779634248957,ask,0.987,3900
1779634248957,ask,0.988,450
1779634248957,ask,0.989,13620.75
1779634248957,ask,0.99,16192.05
1779634248957,ask,0.992,954
1779634248957,ask,0.993,360
1779634248957,ask,0.994,2043.42
1779634248957,ask,0.995,2390.84
1779634248957,ask,0.996,2821.88
1779634248957,ask,0.997,8848.58
1779634248957,ask,0.998,44541.04
1779634248957,ask,0.999,75733.48
1779634452143,bid,0.979,12412.81
1779634452143,bid,0.978,110.25
